,id,created_at,text,location_url,lat,lng
1991,1519741627987812352,2022-04-28 18:13:34+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en El Greco, El Greco, Nogales, ten cuidado al pasar por el lugar https://t.co/3KHGTouWBs'",https://t.co/3KHGTouWBs,31.2881555,-110.940232
1992,1519730938904821762,2022-04-28 17:31:05+00:00,"b'En la direcci\xc3\xb3n Carretera Caborca Sonoyta, Quitovac, General Plutarco El\xc3\xadas Calles, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/K3xM86RMON'",https://t.co/K3xM86RMON,31.8664442,-112.8572166
1993,1519730444509626371,2022-04-28 17:29:07+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera Caborca Sonoyta, Quitovac, General Plutarco El\xc3\xadas Calles extrema precauciones al pasar por ese lugar https://t.co/K3xM86RMON'",https://t.co/K3xM86RMON,31.8664442,-112.8572166
1994,1519719834677878784,2022-04-28 16:46:58+00:00,"b'En la direcci\xc3\xb3n Coahuila, Cortinas 1ra. Secci\xc3\xb3n, Cajeme, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/FO3wPqMYMT'",https://t.co/FO3wPqMYMT,27.4738964,-109.9414209
1995,1519713030015172608,2022-04-28 16:19:55+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Mausoleo Lazaro Gutierrez de Lara, Industrial, Cananea https://t.co/4DzEMAjJn5'",https://t.co/4DzEMAjJn5,30.9929999,-110.2806014
1996,1519707519660269568,2022-04-28 15:58:02+00:00,"b'En la direcci\xc3\xb3n Arizona, Francisco Villa, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/RQd3Qavu4y'",https://t.co/RQd3Qavu4y,29.1167011,-110.9752525
1997,1519694673618558976,2022-04-28 15:06:59+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Montalban, Bicentenario Residencial, Hermosillo https://t.co/vPEa7KPoPk'",https://t.co/vPEa7KPoPk,29.1676166,-111.0033342
1998,1519691258398134273,2022-04-28 14:53:25+00:00,"b'Al transitar por Bartolome Delgado, Campanario, Cajeme encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/QaSYNNPufz'",https://t.co/QaSYNNPufz,27.4875071,-109.9160341
1999,1519690222468050946,2022-04-28 14:49:18+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Bartolome Delgado, Campanario, Cajeme extrema precauciones al pasar por ese lugar https://t.co/QaSYNNPufz'",https://t.co/QaSYNNPufz,27.4875071,-109.9160341
2000,1519586665148334080,2022-04-28 07:57:48+00:00,"b'Nos reportan un #incendio en Eduardo c Garcia, Libertad, Cajeme, acude una #ambulancia de #CruzRojaMexicana a ayudar https://t.co/y6bIC9XQqb'",https://t.co/y6bIC9XQqb,27.4763539,-109.9453016
2001,1519571044801073152,2022-04-28 06:55:44+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en San Juan Capistrano, San Juan Capistrano, Cajeme, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/9t75xxS2mH'",https://t.co/9t75xxS2mH,27.496661,-109.981618
2002,1519542397721534466,2022-04-28 05:01:54+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Juarez, Comercial, San Luis R\xc3\xado Colorado https://t.co/jRNWlsRn0y'",https://t.co/jRNWlsRn0y,32.4757048,-114.7766235
2003,1519511279802720257,2022-04-28 02:58:14+00:00,"b'Al transitar por De la Reforma, Las Villas, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/NQ6U4bFgwi'",https://t.co/NQ6U4bFgwi,29.0603565,-110.9633305
2004,1519503500656492544,2022-04-28 02:27:20+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Jose Maria Mendoza, Olivares, Hermosillo https://t.co/cqfyMaTb3D'",https://t.co/cqfyMaTb3D,29.1032925,-110.9809336
2005,1519502735938396161,2022-04-28 02:24:17+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en De los Ganaderos, Parque Industrial, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/Kb4OzDXCsY'",https://t.co/Kb4OzDXCsY,29.0184578,-110.912185
2006,1519501229998682112,2022-04-28 02:18:18+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo, un #incendio en Jabali, Nuevo Hermosillo, Hermosillo https://t.co/DX24Kcl5Y9'",https://t.co/DX24Kcl5Y9,29.0083807,-110.9335005
2007,1519488169502199809,2022-04-28 01:26:24+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Mirador, El Mirador, Guaymas, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/0Tj1rFnMwT'",https://t.co/0Tj1rFnMwT,27.8877269,-110.8918007
2008,1519483565884465152,2022-04-28 01:08:07+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Morelos, Reforma, Navojoa https://t.co/3IT89YrLDz'",https://t.co/3IT89YrLDz,27.0930684,-109.4471056
2009,1519463677841321984,2022-04-27 23:49:05+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Solidaridad, Fuentes Del Mezquital, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/qOr1jxUjTY'",https://t.co/qOr1jxUjTY,29.0734328,-110.9766772
2010,1519463579568721921,2022-04-27 23:48:42+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a 6, Deportiva, Agua Prieta a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/tPZat8x36g'",https://t.co/tPZat8x36g,31.3274593,-109.5292981
2011,1519463409280028675,2022-04-27 23:48:01+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Blvd las Torres, Parque Industrial, Cajeme, extrema precacuciones al pasar por ese lugar https://t.co/T6e9sOQPPi'",https://t.co/T6e9sOQPPi,27.4744214,-109.9073819
2012,1519449702969790467,2022-04-27 22:53:33+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Luis Donaldo Colocio, SOP, Navojoa, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/5mhSbyzF7h'",https://t.co/5mhSbyzF7h,27.0691253,-109.4244241
2013,1519421771002388486,2022-04-27 21:02:34+00:00,"b'Voluntarios a bordo de un veh\xc3\xadculo de #CruzRojaMexicana ayudan a los a afectados de un #incendio en Carretera Internacional Caborca-sonoyta, Los Tajitos, Caborca https://t.co/DZBX5SaEhi'",https://t.co/DZBX5SaEhi,30.9541666,-112.3547221
2014,1519420699861041153,2022-04-27 20:58:18+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Nainari, Cuauht\xc3\xa9moc (Urbanizable 6), Cajeme fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/7apBIXYhNQ'",https://t.co/7apBIXYhNQ,27.4986901,-109.9564521
2015,1519413649529577475,2022-04-27 20:30:18+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Solidaridad, Santa Fe, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/LVLYtG76an'",https://t.co/LVLYtG76an,29.0870585,-110.9880004
2016,1519413246301773826,2022-04-27 20:28:41+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Casa Blanca, Del Rastro, Nogales, extrema precacuciones al pasar por ese lugar https://t.co/QrszWefFHk'",https://t.co/QrszWefFHk,31.2984917,-110.9421624
2017,1519368004496236544,2022-04-27 17:28:55+00:00,"b'En la direcci\xc3\xb3n Carr Nogales, Hermosillo, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/SBcU8IFWeW'",https://t.co/SBcU8IFWeW,29.0729673,-110.9559192
2018,1519354944058441728,2022-04-27 16:37:01+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en 15, Ejidal, Agua Prieta, ten cuidado al pasar por el lugar https://t.co/Is8xvQQ38z'",https://t.co/Is8xvQQ38z,31.3135243,-109.5642473
2019,1519340831848779778,2022-04-27 15:40:56+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Canal del Ciano, Chinotahueca, Navojoa, ten cuidado al pasar por el lugar https://t.co/m0YSBjxTUl'",https://t.co/m0YSBjxTUl,27.0249401,-109.5307755
2020,1519333261629136896,2022-04-27 15:10:52+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Solidaridad, Fovissste, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/OHoSt6kBOt'",https://t.co/OHoSt6kBOt,29.0596292,-110.9678013
2021,1519327724292161537,2022-04-27 14:48:51+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Tabasco, San Benito, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/a8s5OyGSlT'",https://t.co/a8s5OyGSlT,29.0926081,-110.9655659
2022,1519314622431608832,2022-04-27 13:56:48+00:00,"b'Al transitar por Mar de Cort\xc3\x89s, Bah\xc3\xada de Kino Centro, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/gRNDM1rkAn'",https://t.co/gRNDM1rkAn,28.8247052,-111.9398624
2023,1519311636804345856,2022-04-27 13:44:56+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Doctor Domingo Olivares, Jardines, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/pdmdCWctpf'",https://t.co/pdmdCWctpf,29.1285451,-110.9834489
2024,1519303871595794435,2022-04-27 13:14:04+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Abram Saied, Luis Donaldo Colosio, Nogales a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/I2JfuQKZI5'",https://t.co/I2JfuQKZI5,31.2742884,-110.9655659
2025,1519189141409476610,2022-04-27 05:38:11+00:00,"b'En la direcci\xc3\xb3n Carretera Guaymas-hermosillokm 222, Hermosillo, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/GTqg1ivK5x'",https://t.co/GTqg1ivK5x,29.0159059,-110.9580566
2026,1519187445685833728,2022-04-27 05:31:26+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en De la Reforma, Balderrama, Hermosillo, ten cuidado al pasar por el lugar https://t.co/IOKMrYIrNF'",https://t.co/IOKMrYIrNF,29.1071864,-110.9702543
2027,1519138235120861184,2022-04-27 02:15:54+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Blvd, j Almada, Ju\xc3\xa1rez, Navojoa extrema precauciones al pasar por ese lugar https://t.co/50vrn0RCDZ'",https://t.co/50vrn0RCDZ,27.06563,-109.449976
2028,1519132760367058952,2022-04-27 01:54:08+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Antonio Quiroga, Uni\xc3\xb3n de Ladrilleros, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/tUK05LSNvE'",https://t.co/tUK05LSNvE,29.1268567,-111.006548
2029,1519132050468618240,2022-04-27 01:51:19+00:00,"b'Al transitar por Catalana, Las Granjas, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/fATfTzE3oV'",https://t.co/fATfTzE3oV,29.0758779,-110.9735304
2030,1519126800005226498,2022-04-27 01:30:27+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Jose Maria Mendoza, Olivares, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/7gkewsOYPv'",https://t.co/7gkewsOYPv,29.1024268,-110.9819586
2031,1519126672569737216,2022-04-27 01:29:57+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Carretera  del  Golfo  a  Pe\xc3\xb1asco, Carlos Salinas de Gortari, Puerto Pe\xc3\xb1asco a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/6uPmvwH8Zo'",https://t.co/6uPmvwH8Zo,31.3268218,-113.5311843
2032,1519118489365196800,2022-04-27 00:57:26+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo, un #incendio en Palma Costera, Palma Dorada, Caborca https://t.co/EqpLtF3PGi'",https://t.co/EqpLtF3PGi,30.7355145,-112.138923
2033,1519108967200444418,2022-04-27 00:19:36+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a 6, Ferrocarril, Agua Prieta a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/JFLeTUSFzC'",https://t.co/JFLeTUSFzC,31.3295402,-109.5672226
2034,1519089377955229696,2022-04-26 23:01:45+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Alvaro Obregon, Zona Industrial, Nogales fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/AuRPjXddp7'",https://t.co/AuRPjXddp7,31.2702435,-110.9491733
2035,1519087818324205570,2022-04-26 22:55:33+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Av. Hidalgo y 2, Comercial, San Luis R\xc3\xado Colorado con una #ambulancia donada con tus aportaciones https://t.co/jRNWlsRn0y'",https://t.co/jRNWlsRn0y,32.4757048,-114.7766235
2036,1519061248574373890,2022-04-26 21:09:59+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en C9 ave 14, Guaymas Centro, Guaymas fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/ecyhkZqgPU'",https://t.co/ecyhkZqgPU,27.9197336,-110.9049858
2037,1519056287224451076,2022-04-26 20:50:16+00:00,"b'Al transitar por Juan Navarrete, Valle Escondido, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/duXWVmSyjE'",https://t.co/duXWVmSyjE,29.0841263,-110.9707818
2038,1519056033204916224,2022-04-26 20:49:15+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Jose Maria Morelos, Bugambilias, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/10ZiwTBs9o'",https://t.co/10ZiwTBs9o,29.1156941,-110.9558794
2039,1519053089424265221,2022-04-26 20:37:33+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Libramiento, Las Bautecas, Guaymas fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/RPkDr0mNKh'",https://t.co/RPkDr0mNKh,27.9439774,-110.8564095
2040,1519052877989392388,2022-04-26 20:36:43+00:00,"b'En la direcci\xc3\xb3n Libramiento, Las Bautecas, Guaymas, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/RPkDr0mNKh'",https://t.co/RPkDr0mNKh,27.9439774,-110.8564095
2041,1519047410718326784,2022-04-26 20:14:59+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Camino del Seri, Paseo San Angel, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/oMISk2pZfz'",https://t.co/oMISk2pZfz,29.0620991,-110.9972382
2042,1519046278667292680,2022-04-26 20:10:30+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Luis Encinas Jhonson, Hermosillo Centro, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/GYeH9hh4DS'",https://t.co/GYeH9hh4DS,29.0834457,-110.953644
2043,1519036494186524678,2022-04-26 19:31:37+00:00,"b'Al transitar por Av Jos\xc3\xa9 L\xc3\xb3pez Portillo Entre Libertad y Empresarios, COLONIA NUEVA, San Luis R\xc3\xado Colorado encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/Fwe36ZIp0C'",https://t.co/Fwe36ZIp0C,32.4530430,-114.7227557
2044,1519034543021436928,2022-04-26 19:23:52+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Guadalupe Victoria, San Benito, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/a8s5OyGSlT'",https://t.co/a8s5OyGSlT,29.0926081,-110.9655659
2045,1519029941081366531,2022-04-26 19:05:34+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Pesqueira, Reforma, Navojoa, ten cuidado al pasar por el lugar https://t.co/ntNhIW71GD'",https://t.co/ntNhIW71GD,27.0870021,-109.4458088
2046,1519025092013051905,2022-04-26 18:46:18+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Tecnologico, El Llano, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/kvaVnWnFN5'",https://t.co/kvaVnWnFN5,29.0976845,-111.021338
2047,1519019505971834882,2022-04-26 18:24:06+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Berna, Bellavista, Cajeme extrema precauciones al pasar por ese lugar https://t.co/xQ9xezLvHy'",https://t.co/xQ9xezLvHy,27.4907158,-109.9615712
2048,1518985232535457794,2022-04-26 16:07:55+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en 14 y 15, Nueva, Agua Prieta fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/sjlRWxbnNG'",https://t.co/sjlRWxbnNG,31.3220852,-109.5617137
2049,1518982494204354560,2022-04-26 15:57:02+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Zaragoza, Ciudad Obreg\xc3\xb3n Centro (Fundo Legal), Cajeme a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/M9W5vzssVS'",https://t.co/M9W5vzssVS,27.4902465,-109.9365114
2050,1518880177660567552,2022-04-26 09:10:28+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Kilometro 6, Cd. Obreg\xc3\xb3n (Ciudad Obreg\xc3\xb3n), Cajeme extrema precauciones al pasar por ese lugar https://t.co/wjN29ycu6q'",https://t.co/wjN29ycu6q,27.492344,-109.932435
2051,1518872827386122241,2022-04-26 08:41:15+00:00,"b'En Republica de Cuba, Nueva Espa\xc3\xb1a, Hermosillo, elementos de #CruzRojaMexicana est\xc3\xa1n ayudando en un #incendio https://t.co/dcpN7dLbv4'",https://t.co/dcpN7dLbv4,29.1151441,-111.00394
2052,1518808087049777152,2022-04-26 04:24:00+00:00,"b'Al transitar por Libertad, Adolfo L\xc3\xb3pez Mateos, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/jBV3SM0LXH'",https://t.co/jBV3SM0LXH,29.0288367,-110.9721384
2053,1518803961490333696,2022-04-26 04:07:37+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Calle Trece, Sahuaro Indeco, Hermosillo https://t.co/P3I6nu6abh'",https://t.co/P3I6nu6abh,29.1029132,-110.9973906
2054,1518797594486624256,2022-04-26 03:42:19+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera Internacional, La Cuchilla de los Bahuises, Navojoa extrema precauciones al pasar por ese lugar https://t.co/RP1VmXNqRR'",https://t.co/RP1VmXNqRR,27.0984317,-109.4461076
2055,1518784170746654722,2022-04-26 02:48:58+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Carretera Vieaja a Canane, Sacramento, Agua Prieta, extrema precacuciones al pasar por ese lugar https://t.co/CStYSrn3YN'",https://t.co/CStYSrn3YN,31.3271721,-109.5850183
2056,1518781993500262401,2022-04-26 02:40:19+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Cipres, Manlio Fabio Beltrones, Cajeme a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/uCh3cbvUXE'",https://t.co/uCh3cbvUXE,27.5208828,-109.9035395
2057,1518768722290388994,2022-04-26 01:47:35+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Lazaro Cardenas del rio, Las Torres, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/5HIcOQCHci'",https://t.co/5HIcOQCHci,29.1154865,-110.9827038
2058,1518766545819914247,2022-04-26 01:38:56+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en 400, Las Palmas, Cajeme fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/se92Uadogv'",https://t.co/se92Uadogv,27.4479898,-109.9444757
2059,1518764571888173056,2022-04-26 01:31:05+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en De la Reforma, Heberto Castillo, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/QdeYuVsZMy'",https://t.co/QdeYuVsZMy,29.139142,-110.9737622
2060,1518761326763552769,2022-04-26 01:18:12+00:00,"b'Al transitar por Ejercito Nacional, Luis Echeverr\xc3\xada \xc3\x81lvarez (\xc3\x81lvaro Obreg\xc3\xb3n), Cajeme encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/rKWVvTjOIS'",https://t.co/rKWVvTjOIS,27.457988,-109.9481973
2061,1518760534098821120,2022-04-26 01:15:03+00:00,"b'En la direcci\xc3\xb3n 6, Ortiz Rubio, Empalme, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/AGZrrz9zAX'",https://t.co/AGZrrz9zAX,27.9612178,-110.8068634
2062,1518755611109900288,2022-04-26 00:55:29+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Carretera Hillo. - Ures km 30, Hermosa Provincia, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/KbJekqDACw'",https://t.co/KbJekqDACw,29.1491003,-110.9596292
2063,1518752063362117634,2022-04-26 00:41:23+00:00,"b'Al transitar por Campos Mineros, La Empacadora, Cananea encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/4nesKmXhKJ'",https://t.co/4nesKmXhKJ,30.9893122,-110.2895366
2064,1518742625863577605,2022-04-26 00:03:53+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera Hillo. - Ures km 30, Hermosa Provincia, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/KbJekqDACw'",https://t.co/KbJekqDACw,29.1491003,-110.9596292
2065,1518740104378032128,2022-04-25 23:53:52+00:00,"b'En la direcci\xc3\xb3n Paseo las Quintas, La Verbena, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/qP2tGyghou'",https://t.co/qP2tGyghou,29.0673165,-110.983641
2066,1518734859509936129,2022-04-25 23:33:01+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Carretera Hillo. - Ures km 30, Hermosa Provincia, Hermosillo, ten cuidado al pasar por el lugar https://t.co/KbJekqDACw'",https://t.co/KbJekqDACw,29.1491003,-110.9596292
2067,1518725606413942784,2022-04-25 22:56:15+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Periferico Oriente, San Carlos I Etapa, Nogales a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/9qqW4Mw4AD'",https://t.co/9qqW4Mw4AD,31.2802269,-110.9225162
2068,1518709250956091392,2022-04-25 21:51:16+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Av. Oaxaca, Sonora, San Luis R\xc3\xado Colorado, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/P48yCpYZDs'",https://t.co/P48yCpYZDs,29.082287,-111.0590268
2069,1518704175726706689,2022-04-25 21:31:06+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Av 16 de Septiembre, Comercial, San Luis R\xc3\xado Colorado, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/terhNqHylg'",https://t.co/terhNqHylg,32.4717409,-114.7794027
2070,1518701916011773952,2022-04-25 21:22:07+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Marbella, Villas Del Rey, Cajeme a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/K3qtENJexK'",https://t.co/K3qtENJexK,27.4844694,-109.9805761
2071,1518701807849123841,2022-04-25 21:21:41+00:00,"b'En la direcci\xc3\xb3n Av 16 de Septiembre, Comercial, San Luis R\xc3\xado Colorado, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/terhNqHylg'",https://t.co/terhNqHylg,32.4717409,-114.7794027
2072,1518693118769516546,2022-04-25 20:47:10+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Internacional a Nogales, Cuartel XX Caf\xc3\xa9 Combate, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/NYHGOtsevv'",https://t.co/NYHGOtsevv,29.121138,-110.912868
2073,1518682153495797762,2022-04-25 20:03:35+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Solidaridad, El Sahuaro, Hermosillo, ten cuidado al pasar por el lugar https://t.co/EdkpJcPZ7T'",https://t.co/EdkpJcPZ7T,29.1015873,-110.9975192
